"1889" 16527
"1890" 16550
"1891" 16551
"1892" 16552
"1893" 16553
"1894" 16556
"1895" 16557
"1896" 16581
"1897" 16582
"1898" 16586
"1899" 16587
"1900" 16588
"1901" 16589
"1902" 16590
"1903" 16591
"1904" 16592
"1905" 16635
"1906" 16636
"1907" 16637
"1908" 16638
"1909" 16639
"1910" 16640
"1911" 16641
"1912" 16642
"1913" 16643
"1914" 16644
"1915" 16649
"1916" 16650
"1917" 16668
"1918" 16669
"1919" 16692
"1920" 16693
"1921" 16717
"1922" 16718
"1923" 16719
"1924" 16720
"1925" 16800
"1926" 16801
"1927" 16838
"1928" 16839
"1929" 16852
"1930" 16853
"1931" 16860
"1932" 16861
"1933" 16871
"1934" 16872
"1935" 16873
"1936" 16874
"1937" 16875
"1938" 16876
"1939" 16877
"1940" 16878
"1941" 16879
"1942" 16880
"1943" 16881
"1944" 16923
"1945" 16924
"1946" 16929
"1947" 16930
"1948" 16931
"1949" 16932
"1950" 16933
"1951" 16934
"1952" 16935
"1953" 16936
"1954" 16956
"1955" 16957
"1956" 16995
"1957" 16996
"1958" 16998
"1959" 16999
"1960" 17017
"1961" 17018
"1962" 17078
"1963" 17079
"1964" 17082
"1965" 17083
"1966" 17086
"1967" 17087
"1968" 17094
"1969" 17095
"1970" 17096
"1971" 17097
"1972" 17110
"1973" 17111
"1974" 17124
"1975" 17125
"1976" 17142
"1977" 17143
"1978" 17144
"1979" 17145
"1980" 17151
"1981" 17152
"1982" 17184
"1983" 17185
"1984" 17220
"1985" 17221
"1986" 17232
"1987" 17233
"1988" 17271
"1989" 17272
"1990" 17399
"1991" 17400
"1992" 17422
"1993" 17423
"1994" 17489
"1995" 17490
"1996" 17561
"1997" 17562
"1998" 17825
"1999" 17826
"2000" 17869
"2001" 17870
"2002" 17922
"2003" 17923
"2004" 17929
"2005" 17930
"2006" 17998
"2007" 17999
"2008" 18041
"2009" 18042
"2010" 18043
"2011" 18072
"2012" 18073
"2013" 18076
"2014" 18077
"2015" 18078
"2016" 18081
"2017" 18082
"2018" 18083
"2019" 18105
"2020" 18106
